Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDC,M.D.C. Holdings Inc. Common Stock,$43.19,1.04,2.467%,3073447391.00,United States,,411003,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$98.57,4.19,4.439%,1685881645.00,United States,,227454,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.01,0.07,7.447%,24088686.00,Israel,,229161,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.38,0.0913,31.625%,0.00,Israel,,2000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,336375000.00,,2021,43322,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.55,0.24,5.568%,32288893.00,United States,,8106,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.95,-0.49,-20.082%,22699599.00,China,2019,102383,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.29,0.49,0.806%,85090625817.00,United States,,8708867,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.39,0.1098,8.577%,77243515.00,Canada,,136433,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.04,-0.03,-2.804%,15806235.00,United States,2018,135292,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,0.00,United States,,19,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$22.12,0.88,4.143%,2570534298.00,United States,,3412559,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$103.58,-0.51,-0.49%,138956628057.00,United States,,9961679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.92,-0.08,-0.308%,5270851181.00,United States,,1893488,,
MDV,Modiv Inc. Class C Common Stock,$17.75,-0.05,-0.281%,134211495.00,,2022,32648,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.999,0.069,0.277%,,,,1714,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.9153,0.039,4.451%,30065915.00,United States,,96541,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$1.97,0.05,2.604%,53676779.00,Israel,2014,52523,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$21.20,-0.65,-2.975%,79236357.00,United States,,3026,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.99,0.21,4.393%,560674409.00,United States,,707505,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.80,0.00,0.00%,121655992.00,Belgium,2021,6201,,
ME,23andMe Holding Co. Class A Common Stock,$4.43,0.21,4.976%,1980779596.00,United States,,3610256,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.82,-0.04,-0.406%,221459413.00,United States,2021,12100,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,3,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.3896,0.00,0.00%,0.00,United States,2021,2500,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.33,-0.22,-2.085%,209429180.00,,2019,35852,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$182.41,2.77,1.542%,2105491138.00,United States,,108571,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$151.62,8.88,6.221%,5341378830.00,United States,2016,188241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.90,-0.02,-1.042%,15324775.00,United States,,71601,,
MEG,Montrose Environmental Group Inc. Common Stock,$52.23,0.71,1.378%,1549833169.00,United States,2020,386177,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.33,0.26,1.439%,0.00,,2021,60612,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$42.59,0.87,2.085%,1572863351.00,United States,,161123,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.01,0.02,1.005%,267300945.00,United States,,795315,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.15,-0.01,-0.098%,301708750.00,United States,2021,3608,,
MELI,MercadoLibre Inc. Common Stock,$984.76,69.98,7.65%,49650594745.00,Argentina,2007,1123272,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.02,0.00,0.00%,160025663.00,United States,2021,198,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,19,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.2154,0.0054,2.571%,0.00,United States,2021,781,,
MEOH,Methanex Corporation Common Stock,$48.49,-2.61,-5.108%,3607748519.00,Canada,,769178,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.36,0.12,0.457%,,United States,,16007,,
MERC,Mercer International Inc. Common Stock,$13.54,0.55,4.234%,894148454.00,Canada,,266086,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.28,0.14,3.382%,153925976.00,United States,2018,450241,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.40,0.82,22.905%,572400004.00,Australia,2015,238100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.44,2.48,4.003%,53168042043.00,United States,2000,5013965,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.91,-0.16,-0.694%,,United States,,25178,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.64,0.13,0.51%,,United States,,43660,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.47,0.02,0.085%,,United States,,138105,,
METC,Ramaco Resources Inc. Common Stock,$18.35,0.30,1.662%,809106201.00,United States,2017,635615,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.74,-0.02,-0.075%,0.00,United States,,5861,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1724,0.0034,2.012%,58813026.00,China,,14518568,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.115,0.0339,41.80%,0.00,China,,87544,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$2.20,0.22,11.111%,517993282.00,China,2021,337173,,
MFA,MFA Financial Inc.,$4.06,0.10,2.525%,1725705050.00,United States,,2485713,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.72,0.12,0.488%,,United States,,10810,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.51,0.06,0.267%,,United States,,5743,,
MFC,Manulife Financial Corporation Common Stock,$19.63,0.34,1.763%,38135326789.00,Canada,,3902022,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.66,0.04,0.416%,82568290.00,United States,2004,24607,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.63,0.11,4.365%,33330285454.00,Japan,,1334484,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.88,0.26,5.628%,1638854846.00,,2017,677681,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.60,0.19,7.884%,37149060.00,China,2015,721113,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.58,0.10,1.179%,215987652.00,United States,,75807,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.70,-0.09,-0.704%,481281842.00,United States,1997,35025,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.33,0.03,0.476%,260717704.00,United States,1986,101085,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.97,0.11,1.877%,43400903.00,United States,,483,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.47,0.14,2.212%,190594832.00,United States,2009,64491,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$59.50,2.62,4.606%,17650280337.00,Canada,,4039908,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.01,-0.86,-1.134%,2712614384.00,United States,,80321,,
MGF,MFS Government Markets Income Trust Common Stock,$3.85,-0.04,-1.028%,125457217.00,United States,1987,104700,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.63,0.02,0.189%,964417189.00,United States,,2611309,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.69,0.50,2.909%,868102343.00,Israel,1991,22040,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$40.28,2.65,7.042%,17689858995.00,United States,,6191384,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.44,0.44,3.667%,1645473333.00,United States,,1510039,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.83,0.51,6.13%,541493198.00,United States,2013,766653,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.31,0.84,2.303%,5848354626.00,United States,2016,685906,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$79.69,1.36,1.736%,1750426790.00,United States,,107473,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.59,0.01,0.039%,0.00,United States,2019,8276,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.93,0.05,0.229%,0.00,United States,2020,27003,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$80.50,1.09,1.373%,1952959302.00,United States,1984,78815,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.55,-0.01,-0.051%,0.00,United States,2021,5282,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$2.93,0.20,7.326%,172217404.00,United States,2018,109087,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.35,0.70,5.128%,637837754.00,United States,2018,125031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.55,0.35,1.509%,291391050.00,United States,2005,36638,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.19,-0.39,-1.654%,5254489476.00,United States,2017,2898546,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.10,0.25,2.11%,85883683.00,United States,,1073,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$7.60,0.34,4.683%,,Bermuda,,3155,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.83,0.53,5.146%,,Bermuda,,2627,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$8.15,-0.35,-4.118%,,Bermuda,,6055,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.69,0.02,0.136%,783811216.00,United States,1997,61973,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.17,0.02,0.28%,155239269.00,United States,1988,50086,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.40,0.00,0.00%,210459439.00,United States,,12730,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$10.94,-0.11,-0.995%,249118558.00,United States,2003,45168,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$136.86,8.54,6.655%,8905621576.00,United States,,1127572,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.27,0.245,1.359%,0.00,Bermuda,2016,1887,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.33,0.02,0.866%,201413954.00,Bermuda,,107247,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.98,-0.01,-0.077%,404093659.00,United States,1997,24162,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.80,0.80,4.00%,0.00,Bermuda,2013,2263,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$50.06,1.22,2.498%,1424689078.00,United States,1993,205629,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$7.50,0.10,1.351%,177000000.00,China,2022,9457,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.71,0.00,0.00%,328023675.00,United States,2004,376427,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.6252,-0.0015,-0.239%,76546722.00,United States,,164438,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$168.69,3.75,2.274%,9220778429.00,United States,,408592,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.26,0.28,9.396%,224943491.00,Australia,,169406,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.12,0.09,8.738%,143608511.00,United States,2020,975204,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.092,-0.0277,-23.141%,0.00,United States,2020,104966,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.58,0.05,0.063%,5327705447.00,United Kingdom,2015,884051,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.78,-0.06,-1.563%,272252372.00,,2020,94883,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.20,-0.03,-0.929%,371176077.00,United States,1988,330784,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.33,0.00,0.00%,18319558.00,United States,1994,140364,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.14,0.13,0.764%,0.00,United States,,1575,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.09,0.04,3.81%,49983423.00,United States,,69242,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$15.45,-0.12,-0.771%,0.00,,2021,50707,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.58,0.49,6.057%,1785359279.00,United States,2020,1508064,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.80,1.60,7.547%,698550823.00,United States,2019,323658,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.94,-0.60,-16.949%,59548656.00,United States,2021,225996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.61,0.30,6.961%,137712386.00,Canada,2019,61197,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.73,0.02,0.206%,608125000.00,,2021,25311,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.675,-0.025,-0.258%,181406250.00,United States,2021,10725,,
MITAU,Coliseum Acquisition Corp. Unit,$9.76,0.00,0.00%,0.00,United States,2021,6362,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.3999,-0.0401,-9.114%,0.00,United States,2021,700,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.80,0.43,9.84%,60649752.00,Israel,2021,47445,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$14.37,0.39,2.79%,636556268.00,United States,,177032,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.601,0.051,9.273%,34607272.00,United States,2019,173240,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.26,0.00,0.00%,13401710.00,United States,2021,109403,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$8.99,0.05,0.559%,214998484.00,United States,2011,196502,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.2481,0.2281,0.991%,,United States,,3854,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.41,0.02,0.089%,,United States,,17299,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.67,-0.2084,-0.911%,,United States,,18197,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.91,0.21,1.795%,262963760.00,South Africa,2013,11615,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.42,-0.11,-0.813%,396017960.00,United States,1992,36959,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$98.31,0.76,0.779%,26310768808.00,United States,,1218908,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.193,0.0253,15.086%,35266213.00,China,2019,30513091,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$3.45,0.09,2.679%,641186223.00,United States,2020,773416,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1265.22,46.91,3.85%,17216212923.00,United States,1986,82697,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$151.81,8.26,5.754%,8428063399.00,United States,1999,572040,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.60,0.11,2.45%,115701357.00,United States,,273965,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.6497,0.0228,3.637%,0.00,United States,,10498,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$348.44,7.48,2.194%,13183372351.00,United States,2004,298786,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$2.46,0.29,13.364%,564284333.00,United States,2020,791545,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$252.29,2.44,0.977%,1323498959.00,United States,,12989,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.07,0.00,0.00%,180945313.00,Hong Kong,2020,15852,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.13,0.00,0.00%,0.00,Hong Kong,2020,2222,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.20,0.00,0.00%,0.00,Hong Kong,2020,1,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,249801563.00,United States,2021,50,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.035,0.00,0.00%,0.00,United States,2021,18,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,100,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.38,0.57,7.298%,3975947741.00,Hong Kong,,4000199,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$55.90,0.55,0.994%,3203175148.00,United States,,220840,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$35.62,0.76,2.18%,2698007050.00,United States,,583859,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$373.42,12.65,3.506%,23299388918.00,United States,1994,279937,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$19.21,1.31,7.318%,1546008794.00,,2021,154944,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.62,0.10,0.951%,206383250.00,United States,,2671,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$30.42,0.76,2.562%,347114346.00,United States,,34955,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.40,0.05,3.704%,94984302.00,United States,2015,41386,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.56,0.08,0.485%,126205416.00,United States,,4645,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.62,0.03,1.887%,461396731.00,United States,,5946476,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$152.32,4.39,2.968%,76581260609.00,United States,,2125404,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$20.00,0.15,0.756%,556485040.00,United States,2012,24641,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$45.96,1.04,2.315%,1824304803.00,,2013,66876,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.87,0.02,0.519%,150298997.00,United States,2002,369400,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$146.60,1.20,0.825%,83723260000.00,United States,,3336673,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.615,-0.015,-0.92%,57739144.00,United States,,48490,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.17,-0.03,-0.061%,10443376693.00,United States,,2704986,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.74,0.07,0.094%,4628057530.00,United States,1997,305662,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$65.00,3.82,6.244%,3677217635.00,United States,,1774227,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$5.25,0.01,0.191%,317220950.00,United States,1987,96168,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.95,-0.03,-0.25%,518245819.00,United States,1992,47272,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.22,0.26,5.242%,761312753.00,,,1239757,,
MMYT,MakeMyTrip Limited Ordinary Shares,$23.36,2.35,11.185%,2446562553.00,India,2010,359826,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.05,0.02,0.249%,148647710.00,United States,2011,46376,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.99,-0.01,-0.333%,59757620.00,Israel,,44063,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.89,-0.15,-0.681%,5118471410.00,United States,2013,19542768,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$146.66,9.12,6.631%,6471422364.00,Israel,2021,513604,,
MNKD,MannKind Corporation Common Stock,$3.40,0.17,5.263%,856114230.00,United States,2004,3667097,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.09,0.08,7.921%,459110564.00,Canada,,2150544,,
MNOV,Medicinova Inc Common Stock,$2.29,0.10,4.566%,112309033.00,United States,,40118,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.34,0.1507,1.062%,139371363.00,United States,1993,15917,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.985,0.075,2.577%,32048142.00,United States,2019,1391,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$25.20,-0.77,-2.965%,1218678376.00,,2019,552909,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.58,0.85,1.944%,1495482463.00,United States,1991,199252,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.085,0.335,1.411%,181740135.00,United States,,6494,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.00,0.01,0.038%,0.00,United States,,1113,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.71,1.08,12.514%,2975062319.00,China,2020,540097,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$76.68,4.19,5.78%,40591237385.00,United States,,3537520,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.20,0.16,1.594%,1438355173.00,United States,2021,114142,,
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.97,0.02,0.201%,171982500.00,,2022,127,,
MNTS,Momentus Inc. Class A Common Stock,$2.32,0.19,8.92%,171342860.00,United States,2019,1068281,,
MNTSW,Momentus Inc. Warrant,$0.30,0.01,3.448%,0.00,United States,2019,44222,,
MNTV,Momentive Global Inc. Common Stock,$15.38,1.28,9.078%,2314851844.00,United States,2018,3248500,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.77,-0.05,-0.639%,154897600.00,United States,,14291,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$51.00,0.11,0.216%,92680123422.00,United States,,9770168,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.65,0.04,2.484%,10176568.00,United States,,96373,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.45,-0.2499,-35.705%,0.00,United States,,1494,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$9.29,0.53,6.05%,482280094.00,United States,,274999,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.35,0.20,4.819%,45247169.00,United States,,114253,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$25.04,0.72,2.961%,912274783.00,United States,2013,168549,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$112.06,4.50,4.184%,2178934533.00,United States,,38354,,
MOFG,MidWestOne Financial Gp Common Stock,$31.12,0.57,1.866%,487686095.00,United States,,26553,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.20,0.24,12.245%,167968046.00,Canada,,369859,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.3089,0.035,12.778%,30895367.00,,2018,357168,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$312.25,3.68,1.193%,18235400000.00,United States,2003,460483,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.24,0.0265,12.412%,11145450.00,China,2019,11544065,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$24.37,0.65,2.74%,786707539.00,Switzerland,2021,2786,,
MOMO,Hello Group Inc. American Depositary Shares,$7.97,0.67,9.178%,1569705599.00,China,2014,2305547,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,2038,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,6,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,3600,,
MOR,MorphoSys AG American Depositary Shares,$6.48,0.47,7.82%,884935368.00,Germany,2018,51622,Health Care,Biotechnology: Pharmaceutical Preparations
